MEASURE,Measure,STATE,State,SEX_ABS,Sex,AGE,Age,FREQUENCY,Frequency,TIME,Time,Value
1,Estimated Resident Population,5,Western Australia,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,92715
3,Percentage change over previous year,4,South Australia,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,5.4
3,Percentage change over previous year,5,Western Australia,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,3.7
2,Change over previous year,1,New South Wales,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-4018
3,Percentage change over previous year,2,Victoria,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,4.6
3,Percentage change over previous year,3,Queensland,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,4
2,Change over previous year,8,Australian Capital Territory,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,452
1,Estimated Resident Population,5,Western Australia,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,67935
1,Estimated Resident Population,0,Australia,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,191285
2,Change over previous year,2,Victoria,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,5421
3,Percentage change over previous year,6,Tasmania,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,0.1
3,Percentage change over previous year,1,New South Wales,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,2.4
3,Percentage change over previous year,4,South Australia,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-0.5
3,Percentage change over previous year,2,Victoria,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,2.4
3,Percentage change over previous year,1,New South Wales,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,3.2
1,Estimated Resident Population,7,Northern Territory,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,2302
1,Estimated Resident Population,2,Victoria,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,229560
2,Change over previous year,7,Northern Territory,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,202
1,Estimated Resident Population,6,Tasmania,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,27863
1,Estimated Resident Population,0,Australia,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,1528866
1,Estimated Resident Population,5,Western Australia,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,89533
3,Percentage change over previous year,0,Australia,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,0.2
1,Estimated Resident Population,4,South Australia,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,115198
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,4.1
3,Percentage change over previous year,1,New South Wales,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.6
3,Percentage change over previous year,6,Tasmania,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,0.7
3,Percentage change over previous year,1,New South Wales,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,2
2,Change over previous year,4,South Australia,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2133
1,Estimated Resident Population,1,New South Wales,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,226001
3,Percentage change over previous year,7,Northern Territory,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,9
1,Estimated Resident Population,1,New South Wales,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,551286
2,Change over previous year,5,Western Australia,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-1335
2,Change over previous year,6,Tasmania,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,910
2,Change over previous year,2,Victoria,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,266
1,Estimated Resident Population,4,South Australia,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,51732
